"id","id_miembro","fecha","mes_cuota","pendiente","monto"
"173","25","2025-01-31","2025-01-01","25.00","25.00"
"174","25","2025-02-28","2025-02-01","25.00","25.00"
"175","25","2025-03-31","2025-03-01","25.00","25.00"
"176","25","2025-04-30","2025-04-01","25.00","25.00"
"177","25","2025-05-31","2025-05-01","25.00","25.00"
"178","25","2025-06-30","2025-06-01","25.00","25.00"
"179","25","2025-07-31","2025-07-01","25.00","25.00"
"180","25","2025-08-31","2025-08-01","25.00","25.00"
"181","25","2025-09-30","2025-09-01","25.00","25.00"
"182","25","2025-10-31","2025-10-01","25.00","25.00"
"183","25","2025-11-30","2025-11-01","25.00","25.00"
"184","25","2025-12-31","2025-12-01","25.00","25.00"
"185","25","2026-01-31","2026-01-01","25.00","25.00"
"186","25","2026-02-28","2026-02-01","25.00","25.00"
"187","25","2026-03-31","2026-03-01","25.00","25.00"
"188","25","2026-04-30","2026-04-01","25.00","25.00"
"189","25","2026-05-31","2026-05-01","25.00","25.00"
"190","25","2026-06-30","2026-06-01","25.00","25.00"
"191","31","2026-06-30","2026-06-01","25.00","25.00"
"192","35","2023-10-31","2023-10-01","25.00","25.00"
"193","35","2023-11-30","2023-11-01","25.00","25.00"
"194","35","2023-12-31","2023-12-01","25.00","25.00"
"195","35","2024-01-31","2024-01-01","25.00","25.00"
"196","35","2024-02-29","2024-02-01","25.00","25.00"
"197","35","2024-03-31","2024-03-01","25.00","25.00"
"198","35","2024-04-30","2024-04-01","25.00","25.00"
"199","35","2024-05-31","2024-05-01","25.00","25.00"
"200","35","2024-06-30","2024-06-01","25.00","25.00"
"201","35","2024-07-31","2024-07-01","25.00","25.00"
"202","35","2024-08-31","2024-08-01","25.00","25.00"
"203","35","2024-09-30","2024-09-01","25.00","25.00"
"204","35","2024-10-31","2024-10-01","25.00","25.00"
"205","35","2024-11-30","2024-11-01","25.00","25.00"
"206","35","2024-12-31","2024-12-01","25.00","25.00"
"207","35","2025-01-31","2025-01-01","25.00","25.00"
"208","35","2025-02-28","2025-02-01","25.00","25.00"
"209","35","2025-03-31","2025-03-01","25.00","25.00"
"210","35","2025-04-30","2025-04-01","25.00","25.00"
"211","35","2025-05-31","2025-05-01","25.00","25.00"
"212","35","2025-06-30","2025-06-01","25.00","25.00"
"213","35","2025-07-31","2025-07-01","25.00","25.00"
"214","35","2025-08-31","2025-08-01","25.00","25.00"
"215","35","2025-09-30","2025-09-01","25.00","25.00"
"216","35","2025-10-31","2025-10-01","25.00","25.00"
"217","35","2025-11-30","2025-11-01","25.00","25.00"
"218","35","2025-12-31","2025-12-01","25.00","25.00"
"219","35","2026-01-31","2026-01-01","25.00","25.00"
"220","35","2026-02-28","2026-02-01","25.00","25.00"
"221","35","2026-03-31","2026-03-01","25.00","25.00"
"222","35","2026-04-30","2026-04-01","25.00","25.00"
"223","35","2026-05-31","2026-05-01","25.00","25.00"
"224","35","2026-06-30","2026-06-01","25.00","25.00"
"225","37","2026-05-31","2026-05-01","25.00","25.00"
"226","37","2026-06-30","2026-06-01","25.00","25.00"
"227","43","2024-04-30","2024-04-01","25.00","25.00"
"228","43","2024-05-31","2024-05-01","25.00","25.00"
"229","43","2024-06-30","2024-06-01","25.00","25.00"
"230","43","2024-07-31","2024-07-01","25.00","25.00"
"231","43","2024-08-31","2024-08-01","25.00","25.00"
"232","43","2024-09-30","2024-09-01","25.00","25.00"
"233","43","2024-10-31","2024-10-01","25.00","25.00"
"234","43","2024-11-30","2024-11-01","25.00","25.00"
"235","43","2024-12-31","2024-12-01","25.00","25.00"
"236","43","2025-01-31","2025-01-01","25.00","25.00"
"237","43","2025-02-28","2025-02-01","25.00","25.00"
"238","43","2025-03-31","2025-03-01","25.00","25.00"
"239","43","2025-04-30","2025-04-01","25.00","25.00"
"240","43","2025-05-31","2025-05-01","25.00","25.00"
"241","43","2025-06-30","2025-06-01","25.00","25.00"
"242","43","2025-07-31","2025-07-01","25.00","25.00"
"243","43","2025-08-31","2025-08-01","25.00","25.00"
"244","43","2025-09-30","2025-09-01","25.00","25.00"
"245","43","2025-10-31","2025-10-01","25.00","25.00"
"246","43","2025-11-30","2025-11-01","25.00","25.00"
"247","43","2025-12-31","2025-12-01","25.00","25.00"
"248","43","2026-01-31","2026-01-01","25.00","25.00"
"249","43","2026-02-28","2026-02-01","25.00","25.00"
"250","43","2026-03-31","2026-03-01","25.00","25.00"
"251","43","2026-04-30","2026-04-01","25.00","25.00"
"252","43","2026-05-31","2026-05-01","25.00","25.00"
"253","43","2026-06-30","2026-06-01","25.00","25.00"
"254","46","2026-06-30","2026-06-01","25.00","25.00"
"255","52","2026-05-31","2026-05-01","25.00","25.00"
"256","52","2026-06-30","2026-06-01","25.00","25.00"
"257","57","2024-04-30","2024-04-01","25.00","25.00"
"258","57","2024-05-31","2024-05-01","25.00","25.00"
"259","57","2024-06-30","2024-06-01","25.00","25.00"
"260","57","2024-07-31","2024-07-01","25.00","25.00"
"261","57","2024-08-31","2024-08-01","25.00","25.00"
"262","57","2024-09-30","2024-09-01","25.00","25.00"
"263","57","2024-10-31","2024-10-01","25.00","25.00"
"264","57","2024-11-30","2024-11-01","25.00","25.00"
"265","57","2024-12-31","2024-12-01","25.00","25.00"
"266","57","2025-01-31","2025-01-01","25.00","25.00"
"267","57","2025-02-28","2025-02-01","25.00","25.00"
"268","57","2025-03-31","2025-03-01","25.00","25.00"
"269","57","2025-04-30","2025-04-01","25.00","25.00"
"270","57","2025-05-31","2025-05-01","25.00","25.00"
"271","57","2025-06-30","2025-06-01","25.00","25.00"
"272","57","2025-07-31","2025-07-01","25.00","25.00"
"273","57","2025-08-31","2025-08-01","25.00","25.00"
"274","57","2025-09-30","2025-09-01","25.00","25.00"
"275","57","2025-10-31","2025-10-01","25.00","25.00"
"276","57","2025-11-30","2025-11-01","25.00","25.00"
"277","57","2025-12-31","2025-12-01","25.00","25.00"
"278","57","2026-01-31","2026-01-01","25.00","25.00"
"279","57","2026-02-28","2026-02-01","25.00","25.00"
"280","57","2026-03-31","2026-03-01","25.00","25.00"
"281","57","2026-04-30","2026-04-01","25.00","25.00"
"282","57","2026-05-31","2026-05-01","25.00","25.00"
"283","57","2026-06-30","2026-06-01","25.00","25.00"
"284","61","2026-06-30","2026-06-01","25.00","25.00"
"285","62","2026-06-30","2026-06-01","25.00","25.00"
"286","69","2026-06-30","2026-06-01","25.00","25.00"
"287","71","2025-11-30","2025-11-01","25.00","25.00"
"288","71","2025-12-31","2025-12-01","25.00","25.00"
"289","71","2026-01-31","2026-01-01","25.00","25.00"
"290","71","2026-02-28","2026-02-01","25.00","25.00"
"291","71","2026-03-31","2026-03-01","25.00","25.00"
"292","71","2026-04-30","2026-04-01","25.00","25.00"
"293","71","2026-05-31","2026-05-01","25.00","25.00"
"294","71","2026-06-30","2026-06-01","25.00","25.00"
"295","75","2025-05-31","2025-05-01","25.00","25.00"
"296","75","2025-06-30","2025-06-01","25.00","25.00"
"297","75","2025-07-31","2025-07-01","25.00","25.00"
"298","75","2025-08-31","2025-08-01","25.00","25.00"
"299","75","2025-09-30","2025-09-01","25.00","25.00"
"300","75","2025-10-31","2025-10-01","25.00","25.00"
"301","75","2025-11-30","2025-11-01","25.00","25.00"
"302","75","2025-12-31","2025-12-01","25.00","25.00"
"303","75","2026-01-31","2026-01-01","25.00","25.00"
"304","75","2026-02-28","2026-02-01","25.00","25.00"
"305","75","2026-03-31","2026-03-01","25.00","25.00"
"306","75","2026-04-30","2026-04-01","25.00","25.00"
"307","75","2026-05-31","2026-05-01","25.00","25.00"
"308","75","2026-06-30","2026-06-01","25.00","25.00"
"309","83","2025-11-30","2025-11-01","25.00","25.00"
"310","83","2025-12-31","2025-12-01","25.00","25.00"
"311","83","2026-01-31","2026-01-01","25.00","25.00"
"312","83","2026-02-28","2026-02-01","25.00","25.00"
"313","83","2026-03-31","2026-03-01","25.00","25.00"
"314","83","2026-04-30","2026-04-01","25.00","25.00"
"315","83","2026-05-31","2026-05-01","25.00","25.00"
"316","83","2026-06-30","2026-06-01","25.00","25.00"
"317","88","2026-03-31","2026-03-01","25.00","25.00"
"318","88","2026-04-30","2026-04-01","25.00","25.00"
"319","88","2026-05-31","2026-05-01","25.00","25.00"
"320","88","2026-06-30","2026-06-01","25.00","25.00"
"321","89","2026-06-30","2026-06-01","25.00","25.00"
"322","94","2024-12-31","2024-12-01","25.00","25.00"
"323","94","2025-01-31","2025-01-01","25.00","25.00"
"324","94","2025-02-28","2025-02-01","25.00","25.00"
"325","94","2025-03-31","2025-03-01","25.00","25.00"
"326","94","2025-04-30","2025-04-01","25.00","25.00"
"327","94","2025-05-31","2025-05-01","25.00","25.00"
"328","94","2025-06-30","2025-06-01","25.00","25.00"
"329","94","2025-07-31","2025-07-01","25.00","25.00"
"330","94","2025-08-31","2025-08-01","25.00","25.00"
"331","94","2025-09-30","2025-09-01","25.00","25.00"
"332","94","2025-10-31","2025-10-01","25.00","25.00"
"333","94","2025-11-30","2025-11-01","25.00","25.00"
"334","94","2025-12-31","2025-12-01","25.00","25.00"
"335","94","2026-01-31","2026-01-01","25.00","25.00"
"336","94","2026-02-28","2026-02-01","25.00","25.00"
"337","94","2026-03-31","2026-03-01","25.00","25.00"
"338","94","2026-04-30","2026-04-01","25.00","25.00"
"339","94","2026-05-31","2026-05-01","25.00","25.00"
"340","94","2026-06-30","2026-06-01","20.00","20.00"
"341","98","2026-03-31","2026-03-01","25.00","25.00"
"342","98","2026-04-30","2026-04-01","25.00","25.00"
"343","98","2026-05-31","2026-05-01","25.00","25.00"
"344","98","2026-06-30","2026-06-01","25.00","25.00"
"345","102","2026-06-30","2026-06-01","25.00","25.00"
"346","103","2026-05-31","2026-05-01","25.00","25.00"
"347","103","2026-06-30","2026-06-01","25.00","25.00"
"348","106","2026-06-30","2026-06-01","25.00","25.00"
"349","119","2026-04-30","2026-04-01","25.00","25.00"
"350","119","2026-05-31","2026-05-01","25.00","25.00"
"351","119","2026-06-30","2026-06-01","25.00","25.00"
"352","123","2026-03-31","2026-03-01","25.00","25.00"
"353","123","2026-04-30","2026-04-01","25.00","25.00"
"354","123","2026-05-31","2026-05-01","25.00","25.00"
"355","123","2026-06-30","2026-06-01","25.00","25.00"
"356","124","2026-06-30","2026-06-01","25.00","25.00"
"357","125","2026-05-31","2026-05-01","25.00","25.00"
"358","125","2026-06-30","2026-06-01","25.00","25.00"
"359","127","2026-01-31","2026-01-01","25.00","25.00"
"360","127","2026-02-28","2026-02-01","25.00","25.00"
"361","127","2026-03-31","2026-03-01","25.00","25.00"
"362","127","2026-04-30","2026-04-01","25.00","25.00"
"363","127","2026-05-31","2026-05-01","25.00","25.00"
"364","127","2026-06-30","2026-06-01","20.00","20.00"
"365","137","2026-06-30","2026-06-01","25.00","25.00"
"366","141","2026-06-30","2026-06-01","25.00","25.00"
"367","152","2026-06-30","2026-06-01","25.00","25.00"
"368","159","2026-06-30","2026-06-01","25.00","25.00"
"369","160","2026-06-30","2026-06-01","25.00","25.00"
"370","171","2026-06-30","2026-06-01","25.00","25.00"
"371","181","2026-02-28","2026-02-01","25.00","25.00"
"372","181","2026-03-31","2026-03-01","25.00","25.00"
"373","181","2026-04-30","2026-04-01","25.00","25.00"
"374","181","2026-05-31","2026-05-01","25.00","25.00"
"375","181","2026-06-30","2026-06-01","25.00","25.00"
"376","185","2024-06-30","2024-06-01","25.00","25.00"
"377","185","2024-07-31","2024-07-01","25.00","25.00"
"378","185","2024-08-31","2024-08-01","25.00","25.00"
"379","185","2024-09-30","2024-09-01","25.00","25.00"
"380","185","2024-10-31","2024-10-01","25.00","25.00"
"381","185","2024-11-30","2024-11-01","25.00","25.00"
"382","185","2024-12-31","2024-12-01","25.00","25.00"
"383","185","2025-01-31","2025-01-01","25.00","25.00"
"384","185","2025-02-28","2025-02-01","25.00","25.00"
"385","185","2025-03-31","2025-03-01","25.00","25.00"
"386","185","2025-04-30","2025-04-01","25.00","25.00"
"387","185","2025-05-31","2025-05-01","25.00","25.00"
"388","185","2025-06-30","2025-06-01","25.00","25.00"
"389","185","2025-07-31","2025-07-01","25.00","25.00"
"390","185","2025-08-31","2025-08-01","25.00","25.00"
"391","185","2025-09-30","2025-09-01","25.00","25.00"
"392","185","2025-10-31","2025-10-01","25.00","25.00"
"393","185","2025-11-30","2025-11-01","25.00","25.00"
"394","185","2025-12-31","2025-12-01","25.00","25.00"
"395","185","2026-01-31","2026-01-01","25.00","25.00"
"396","185","2026-02-28","2026-02-01","25.00","25.00"
"397","185","2026-03-31","2026-03-01","25.00","25.00"
"398","185","2026-04-30","2026-04-01","25.00","25.00"
"399","185","2026-05-31","2026-05-01","25.00","25.00"
"400","185","2026-06-30","2026-06-01","25.00","25.00"
"401","199","2025-11-30","2025-11-01","25.00","25.00"
"402","199","2025-12-31","2025-12-01","25.00","25.00"
"403","199","2026-01-31","2026-01-01","25.00","25.00"
"404","199","2026-02-28","2026-02-01","25.00","25.00"
"405","199","2026-03-31","2026-03-01","25.00","25.00"
"406","199","2026-04-30","2026-04-01","25.00","25.00"
"407","199","2026-05-31","2026-05-01","25.00","25.00"
"408","199","2026-06-30","2026-06-01","20.00","20.00"
"409","202","2026-05-31","2026-05-01","25.00","25.00"
"410","202","2026-06-30","2026-06-01","25.00","25.00"
"411","203","2024-12-31","2024-12-01","25.00","25.00"
"412","203","2025-01-31","2025-01-01","25.00","25.00"
"413","203","2025-02-28","2025-02-01","25.00","25.00"
"414","203","2025-03-31","2025-03-01","25.00","25.00"
"415","203","2025-04-30","2025-04-01","25.00","25.00"
"416","203","2025-05-31","2025-05-01","25.00","25.00"
"417","203","2025-06-30","2025-06-01","25.00","25.00"
"418","203","2025-07-31","2025-07-01","25.00","25.00"
"419","203","2025-08-31","2025-08-01","25.00","25.00"
"420","203","2025-09-30","2025-09-01","25.00","25.00"
"421","203","2025-10-31","2025-10-01","25.00","25.00"
"422","203","2025-11-30","2025-11-01","25.00","25.00"
"423","203","2025-12-31","2025-12-01","25.00","25.00"
"424","203","2026-01-31","2026-01-01","25.00","25.00"
"425","203","2026-02-28","2026-02-01","25.00","25.00"
"426","203","2026-03-31","2026-03-01","25.00","25.00"
"427","203","2026-04-30","2026-04-01","25.00","25.00"
"428","203","2026-05-31","2026-05-01","25.00","25.00"
"429","203","2026-06-30","2026-06-01","25.00","25.00"
"430","206","2025-12-31","2025-12-01","25.00","25.00"
"431","206","2026-01-31","2026-01-01","25.00","25.00"
"432","206","2026-02-28","2026-02-01","25.00","25.00"
"433","206","2026-03-31","2026-03-01","25.00","25.00"
"434","206","2026-04-30","2026-04-01","25.00","25.00"
"435","206","2026-05-31","2026-05-01","25.00","25.00"
"436","206","2026-06-30","2026-06-01","25.00","25.00"
"437","214","2025-12-31","2025-12-01","25.00","25.00"
"438","214","2026-01-31","2026-01-01","25.00","25.00"
"439","214","2026-02-28","2026-02-01","25.00","25.00"
"440","214","2026-03-31","2026-03-01","25.00","25.00"
"441","214","2026-04-30","2026-04-01","25.00","25.00"
"442","214","2026-05-31","2026-05-01","25.00","25.00"
"443","214","2026-06-30","2026-06-01","20.00","20.00"
"444","217","2026-05-31","2026-05-01","25.00","25.00"
"445","217","2026-06-30","2026-06-01","25.00","25.00"
"446","221","2026-06-30","2026-06-01","25.00","25.00"
"447","224","2026-06-30","2026-06-01","25.00","25.00"
"448","228","2026-06-30","2026-06-01","25.00","25.00"
"449","233","2025-12-31","2025-12-01","25.00","25.00"
"450","233","2026-01-31","2026-01-01","25.00","25.00"
"451","233","2026-02-28","2026-02-01","25.00","25.00"
"452","233","2026-03-31","2026-03-01","25.00","25.00"
"453","233","2026-04-30","2026-04-01","25.00","25.00"
"454","233","2026-05-31","2026-05-01","25.00","25.00"
"455","233","2026-06-30","2026-06-01","25.00","25.00"
"456","236","2026-06-30","2026-06-01","25.00","25.00"
"457","242","2025-06-30","2025-06-01","25.00","25.00"
"458","242","2025-07-31","2025-07-01","25.00","25.00"
"459","242","2025-08-31","2025-08-01","25.00","25.00"
"460","242","2025-09-30","2025-09-01","25.00","25.00"
"461","242","2025-10-31","2025-10-01","25.00","25.00"
"462","242","2025-11-30","2025-11-01","25.00","25.00"
"463","242","2025-12-31","2025-12-01","25.00","25.00"
"464","242","2026-01-31","2026-01-01","25.00","25.00"
"465","242","2026-02-28","2026-02-01","25.00","25.00"
"466","242","2026-03-31","2026-03-01","25.00","25.00"
"467","242","2026-04-30","2026-04-01","25.00","25.00"
"468","242","2026-05-31","2026-05-01","25.00","25.00"
"469","242","2026-06-30","2026-06-01","25.00","25.00"
"470","252","2026-07-01","2026-07-01","-95.00","-95.00"
"471","253","2026-02-28","2026-02-01","25.00","25.00"
"472","253","2026-03-31","2026-03-01","25.00","25.00"
"473","253","2026-04-30","2026-04-01","25.00","25.00"
"474","253","2026-05-31","2026-05-01","25.00","25.00"
"475","253","2026-06-30","2026-06-01","25.00","25.00"
"476","255","2026-05-31","2026-05-01","25.00","25.00"
"477","255","2026-06-30","2026-06-01","25.00","25.00"
"478","261","2026-03-31","2026-03-01","25.00","25.00"
"479","261","2026-04-30","2026-04-01","25.00","25.00"
"480","261","2026-05-31","2026-05-01","25.00","25.00"
"481","261","2026-06-30","2026-06-01","25.00","25.00"
"482","262","2026-06-30","2026-06-01","25.00","25.00"
"483","266","2024-06-30","2024-06-01","25.00","25.00"
"484","266","2024-07-31","2024-07-01","25.00","25.00"
"485","266","2024-08-31","2024-08-01","25.00","25.00"
"486","266","2024-09-30","2024-09-01","25.00","25.00"
"487","266","2024-10-31","2024-10-01","25.00","25.00"
"488","266","2024-11-30","2024-11-01","25.00","25.00"
"489","266","2024-12-31","2024-12-01","25.00","25.00"
"490","266","2025-01-31","2025-01-01","25.00","25.00"
"491","266","2025-02-28","2025-02-01","25.00","25.00"
"492","266","2025-03-31","2025-03-01","25.00","25.00"
"493","266","2025-04-30","2025-04-01","25.00","25.00"
"494","266","2025-05-31","2025-05-01","25.00","25.00"
"495","266","2025-06-30","2025-06-01","25.00","25.00"
"496","266","2025-07-31","2025-07-01","25.00","25.00"
"497","266","2025-08-31","2025-08-01","25.00","25.00"
"498","266","2025-09-30","2025-09-01","25.00","25.00"
"499","266","2025-10-31","2025-10-01","25.00","25.00"
"500","266","2025-11-30","2025-11-01","25.00","25.00"
"501","266","2025-12-31","2025-12-01","25.00","25.00"
"502","266","2026-01-31","2026-01-01","25.00","25.00"
"503","266","2026-02-28","2026-02-01","25.00","25.00"
"504","266","2026-03-31","2026-03-01","25.00","25.00"
"505","266","2026-04-30","2026-04-01","25.00","25.00"
"506","266","2026-05-31","2026-05-01","25.00","25.00"
"507","266","2026-06-30","2026-06-01","12.78","12.78"
"508","268","2026-05-31","2026-05-01","25.00","25.00"
"509","268","2026-06-30","2026-06-01","20.00","20.00"
"510","269","2026-05-31","2026-05-01","25.00","25.00"
"511","269","2026-06-30","2026-06-01","25.00","25.00"
"512","271","2026-06-30","2026-06-01","25.00","25.00"
"513","272","2026-05-31","2026-05-01","25.00","25.00"
"514","272","2026-06-30","2026-06-01","25.00","25.00"
"515","278","2026-06-30","2026-06-01","25.00","25.00"
"516","284","2026-06-30","2026-06-01","25.00","25.00"
"517","285","2026-05-31","2026-05-01","25.00","25.00"
"518","285","2026-06-30","2026-06-01","20.00","20.00"
"519","289","2024-09-30","2024-09-01","25.00","25.00"
"520","289","2024-10-31","2024-10-01","25.00","25.00"
"521","289","2024-11-30","2024-11-01","25.00","25.00"
"522","289","2024-12-31","2024-12-01","25.00","25.00"
"523","289","2025-01-31","2025-01-01","25.00","25.00"
"524","289","2025-02-28","2025-02-01","25.00","25.00"
"525","289","2025-03-31","2025-03-01","25.00","25.00"
"526","289","2025-04-30","2025-04-01","25.00","25.00"
"527","289","2025-05-31","2025-05-01","25.00","25.00"
"528","289","2025-06-30","2025-06-01","25.00","25.00"
"529","289","2025-07-31","2025-07-01","25.00","25.00"
"530","289","2025-08-31","2025-08-01","25.00","25.00"
"531","289","2025-09-30","2025-09-01","25.00","25.00"
"532","289","2025-10-31","2025-10-01","25.00","25.00"
"533","289","2025-11-30","2025-11-01","25.00","25.00"
"534","289","2025-12-31","2025-12-01","25.00","25.00"
"535","289","2026-01-31","2026-01-01","25.00","25.00"
"536","289","2026-02-28","2026-02-01","25.00","25.00"
"537","289","2026-03-31","2026-03-01","25.00","25.00"
"538","289","2026-04-30","2026-04-01","25.00","25.00"
"539","289","2026-05-31","2026-05-01","25.00","25.00"
"540","289","2026-06-30","2026-06-01","25.00","25.00"
"541","291","2026-05-31","2026-05-01","25.00","25.00"
"542","291","2026-06-30","2026-06-01","25.00","25.00"
"543","299","2026-06-30","2026-06-01","25.00","25.00"
"544","301","2026-05-31","2026-05-01","25.00","25.00"
"545","301","2026-06-30","2026-06-01","20.00","20.00"
"546","309","2024-06-30","2024-06-01","25.00","25.00"
"547","309","2024-07-31","2024-07-01","25.00","25.00"
"548","309","2024-08-31","2024-08-01","25.00","25.00"
"549","309","2024-09-30","2024-09-01","25.00","25.00"
"550","309","2024-10-31","2024-10-01","25.00","25.00"
"551","309","2024-11-30","2024-11-01","25.00","25.00"
"552","309","2024-12-31","2024-12-01","25.00","25.00"
"553","309","2025-01-31","2025-01-01","25.00","25.00"
"554","309","2025-02-28","2025-02-01","25.00","25.00"
"555","309","2025-03-31","2025-03-01","25.00","25.00"
"556","309","2025-04-30","2025-04-01","25.00","25.00"
"557","309","2025-05-31","2025-05-01","25.00","25.00"
"558","309","2025-06-30","2025-06-01","25.00","25.00"
"559","309","2025-07-31","2025-07-01","25.00","25.00"
"560","309","2025-08-31","2025-08-01","25.00","25.00"
"561","309","2025-09-30","2025-09-01","25.00","25.00"
"562","309","2025-10-31","2025-10-01","25.00","25.00"
"563","309","2025-11-30","2025-11-01","25.00","25.00"
"564","309","2025-12-31","2025-12-01","25.00","25.00"
"565","309","2026-01-31","2026-01-01","25.00","25.00"
"566","309","2026-02-28","2026-02-01","25.00","25.00"
"567","309","2026-03-31","2026-03-01","25.00","25.00"
"568","309","2026-04-30","2026-04-01","25.00","25.00"
"569","309","2026-05-31","2026-05-01","25.00","25.00"
"570","309","2026-06-30","2026-06-01","25.00","25.00"
"571","310","2026-06-30","2026-06-01","25.00","25.00"
"572","324","2026-06-30","2026-06-01","25.00","25.00"
"573","327","2026-05-31","2026-05-01","25.00","25.00"
"574","327","2026-06-30","2026-06-01","25.00","25.00"
"575","328","2026-06-30","2026-06-01","25.00","25.00"
"576","329","2026-06-30","2026-06-01","25.00","25.00"
"577","363","2026-06-30","2026-06-01","25.00","25.00"
"578","368","2025-05-31","2025-05-01","25.00","25.00"
"579","368","2025-06-30","2025-06-01","25.00","25.00"
"580","368","2025-07-31","2025-07-01","25.00","25.00"
"581","368","2025-08-31","2025-08-01","25.00","25.00"
"582","368","2025-09-30","2025-09-01","25.00","25.00"
"583","368","2025-10-31","2025-10-01","25.00","25.00"
"584","368","2025-11-30","2025-11-01","25.00","25.00"
"585","368","2025-12-31","2025-12-01","25.00","25.00"
"586","368","2026-01-31","2026-01-01","25.00","25.00"
"587","368","2026-02-28","2026-02-01","25.00","25.00"
"588","368","2026-03-31","2026-03-01","25.00","25.00"
"589","368","2026-04-30","2026-04-01","25.00","25.00"
"590","368","2026-05-31","2026-05-01","25.00","25.00"
"591","368","2026-06-30","2026-06-01","25.00","25.00"
"592","371","2026-06-30","2026-06-01","25.00","25.00"
"593","376","2026-05-31","2026-05-01","25.00","25.00"
"594","376","2026-06-30","2026-06-01","25.00","25.00"
"595","377","2024-05-31","2024-05-01","25.00","25.00"
"596","377","2024-06-30","2024-06-01","25.00","25.00"
"597","377","2024-07-31","2024-07-01","25.00","25.00"
"598","377","2024-08-31","2024-08-01","25.00","25.00"
"599","377","2024-09-30","2024-09-01","25.00","25.00"
"600","377","2024-10-31","2024-10-01","25.00","25.00"
"601","377","2024-11-30","2024-11-01","25.00","25.00"
"602","377","2024-12-31","2024-12-01","25.00","25.00"
"603","377","2025-01-31","2025-01-01","25.00","25.00"
"604","377","2025-02-28","2025-02-01","25.00","25.00"
"605","377","2025-03-31","2025-03-01","25.00","25.00"
"606","377","2025-04-30","2025-04-01","25.00","25.00"
"607","377","2025-05-31","2025-05-01","25.00","25.00"
"608","377","2025-06-30","2025-06-01","25.00","25.00"
"609","377","2025-07-31","2025-07-01","25.00","25.00"
"610","377","2025-08-31","2025-08-01","25.00","25.00"
"611","377","2025-09-30","2025-09-01","25.00","25.00"
"612","377","2025-10-31","2025-10-01","25.00","25.00"
